new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0011	1	6	5	.	9.403	0.027000000000000003	0.034	0.049	0.015	0.34	0.249	0.029	0.0069	0.017	0.033	0.061	0.025	0.013	0.49	0.0023	0.75	0.037000000000000005	0.09	0.043	0.026	0.009000000000000001	0.026	0.039	0.014	0.034	0.043	0.0044	0.0038	0.0022	0.235	0.02	0.0	0.0	0.0036	0.0031	0.07200000000000001	0.21	0.36	0.08900000000000001	0.0	0.0002	0.005	0.0083	0.0	0.00121	0.0037	0.0	0.005	0.0055	0.0	0.0	0.0	0.00067	0.0007	0.0018	0.0	0.011	0.006999999999999999	0.005	0.0012	0.177	0.0184	1.12	0.019	0.46	0.44	0.26	162.6	0.255	0.0	0.0	0.0	0.0	0.037000000000000005	0.09	0.002	0.12	0.04	0.017	0.06	0.06	0.016	0.0001	0.04	0.03	0.012	0.0	0.02	5.71	0.0	0.0002	0.021	5.7	0.01	0.15	0.018000000000000002	0.003	0.111	0.0003	0.027000000000000003	0.0018	0.03	0.112	0.018000000000000002	0.005	0.08	0.004	0.004	0.003	0.006999999999999999	4e-06	0.006999999999999999	0.118	0.263	0.019	0.018000000000000002	0.00014	0.00029	0.0002	0.0007	0.14	1.2e-05	0.19	0.16	0.0013	0.0	0.19	0.84	1.33	5.82	0.39	0.01	0.0	0.8
2020-023_BSP_0011	1	6	4	.	0.5489999999999999	0.003	0.003	0.004	0.001	0.02	0.012	0.002	0.0005	0.001	0.002	0.004	0.002	0.001	0.03	0.0002	0.05	0.002	0.004	0.003	0.002	0.001	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.001	0.01	0.01	0.001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.03	0.0	0.01	0.01	0.01	7.9	0.002	0.001	0.0	0.001	0.0	0.006999999999999999	0.01	0.002	0.03	0.01	0.004	0.01	0.02	0.001	0.0009	0.02	0.04	0.022	0.0	0.02	0.27	0.0	0.0011	0.002	0.3	0.0	0.0	0.002	0.0	0.017	0.0	0.002	0.0005	0.01	0.001	0.001	0.001	0.012	0.0	0.001	0.0	0.002	0.0	0.001	0.012	0.021	0.004	0.001	6e-05	0.00011	9e-05	0.0002	0.01	0.0	0.01	0.01	0.0002	0.0	0.04	0.05	0.03	0.34	0.01	0.0	0.0	0.1
2020-023_BSP_0011	1	17	3	.	1.109	0.005	0.005	0.008	0.002	0.05	0.024	0.004	0.0007	0.003	0.005	0.009000000000000001	0.006999999999999999	0.002	0.06	0.0002	0.04	0.005	0.009000000000000001	0.006	0.004	0.001	0.004	0.006	0.005	0.011	0.021	0.0024	0.002	0.0012	0.056	0.006	0.0	0.0	0.0016	0.0017	0.021	0.06	0.02	0.003	0.0	0.0001	0.0013	0.0014	2e-05	0.00056	0.0008	3e-05	0.0002	0.001	0.0	1e-06	0.0	0.0003	0.0004	0.0	0.0	0.006	0.004	0.003	0.001	0.016	0.01	0.21	0.009000000000000001	0.02	0.13	0.08	15.2	0.008	0.001	0.00098	0.0	0.0	0.003	0.01	0.0	0.01	0.0	0.001	0.01	0.01	0.006	0.0	0.01	0.0	0.002	0.0	0.0	0.23	0.0001	0.0001	0.001	0.2	0.001	0.01	0.001	0.001	0.012	0.0001	0.002	0.0002	0.0	0.003	0.002	0.001	0.014	0.002	0.002	0.002	0.001	6e-06	0.002	0.011	0.033	0.005	0.001	4e-05	8e-05	5e-05	0.0002	0.03	6e-06	0.02	0.01	0.0005	0.0	0.02	0.11	0.25	0.25	0.02	0.0	0.0	0.5
2020-023_BSP_0011	1	7	3	.	0.5579999999999999	0.009000000000000001	0.01	0.014	0.002	0.08	0.025	0.008	0.0009	0.004	0.008	0.012	0.013	0.004	0.07	0.0003	0.0	0.006	0.008	0.006	0.006999999999999999	0.002	0.005	0.008	0.0	0.0	0.001	0.0002	0.0001	0.0	0.006	0.001	0.0	0.0	0.0001	0.0001	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	1e-05	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.002	0.0	0.02	0.0	0.0	0.01	0.01	3.5	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.016	0.0	0.002	0.0001	0.0	0.001	0.001	0.001	0.017	0.0	0.0	0.0	0.001	8e-06	0.001	0.009000000000000001	0.037000000000000005	0.003	0.001	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.02	0.0	0.01	0.0	0.0	0.4
2020-023_BSP_0011	1	10	0	.	0.13699999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.012	0.0015	0.0013	0.0008	0.03	0.003	0.0	0.0	0.001	0.0011	0.011	0.03	0.0	0.002	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.0003	0.006	0.0064	0.1	0.004	0.0	0.07	0.03	4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-06	0.0	0.0	0.0001	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	6	6	.	8.008	0.021	0.023	0.032	0.011	0.24	0.16	0.02	0.0032	0.011	0.025	0.042	0.019	0.01	0.32	0.0011	0.43	0.028	0.058	0.031	0.019	0.006	0.018000000000000002	0.029	0.019	0.024	0.077	0.0101	0.0087	0.005	0.218	0.021	0.0	0.0	0.0065	0.0072	0.078	0.22	0.04	0.013	0.0	0.0	0.0042	0.0016	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.026	0.017	0.009000000000000001	0.0046	0.065	0.0424	0.74	0.029	0.06	0.49	0.26	100.3	0.062	0.0	0.0	0.0	0.0	0.019	0.1	0.001	0.11	0.05	0.01	0.07	0.59	0.078	0.0	0.51	0.01	0.004	0.0	0.01	2.82	0.0	0.0022	0.012	2.8	0.003	0.04	0.012	0.004	0.09	0.0003	0.009000000000000001	0.0014	0.02	0.024	0.006999999999999999	0.006	0.065	0.008	0.004	0.006999999999999999	0.006	1.7e-05	0.01	0.061	0.165	0.032	0.01	0.0004	0.00112	0.00053	0.0036	0.03	3.1e-05	0.04	0.04	0.0015	0.0	0.18	0.57	0.87	3.43	0.1	0.0	0.0	2.9
2020-023_BSP_0011	1	7	4	.	72.654	0.695	0.745	1.152	0.149	6.43	2.004	0.642	0.0796	0.423	0.58	0.888	1.058	0.311	5.59	0.0265	0.09	0.502	0.562	0.53	0.5489999999999999	0.138	0.446	0.645	0.003	0.057	0.282	0.0032	0.0123	0.0	4.573	0.643	0.0	0.0	0.027999999999999997	0.0131	2.559	8.91	2.04	0.16899999999999998	0.0	0.0	0.0122	0.1768	0.03083	0.01389	0.0682	0.0115	0.0001	0.0009	0.0	0.0	0.0	0.00011	0.0004	0.0	1e-05	0.0	0.0	0.003	0.0474	1.25	0.0004	19.6	0.006	2.33	7.53	9.75	991.8	1.118	0.0	1e-05	0.0	0.0	0.014	0.02	0.01	0.05	0.02	0.012	0.02	0.02	0.0	0.0005	0.02	0.17	0.079	0.0	0.09	0.24	0.004	0.0001	0.003	0.2	0.008	0.7	0.054000000000000006	0.037000000000000005	0.933	0.0012	0.173	0.0171	0.07	0.503	0.087	0.111	1.3430000000000002	0.015	0.016	0.011	0.424	0.001064	0.134	2.096	4.388	0.333	0.254	0.00172	0.00045	0.00014	0.002	2.82	5e-06	0.28	0.26	0.0095	0.0	0.07	12.5	20.86	0.44	1.94	0.02	0.0	36.8
2020-023_BSP_0011	1	11	1	.	2.423	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	29.4	0.0	0.019	0.0	0.019	2e-05	0.003	0.0	0.003	0.01	0.0	0.003	0.0	1.17	0.006	0.0	1.17	0.51	0.264	0.0	0.25	0.0	0.0	0.0005	0.009000000000000001	0.0	0.0	0.0	0.001	0.0	0.014	0.0	0.001	0.0001	0.0	0.0	0.0	0.0	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.003	0.001	0.001	0.0	1e-05	1e-05	0.0	0.09	0.0	0.0	0.0	0.0002	0.0	0.01	0.01	0.01	1.71	0.0	0.01	0.0	0.7
2020-023_BSP_0011	1	16	1	.	15.309	0.028	0.031	0.049	0.006999999999999999	0.27	0.104	0.023	0.0032	0.015	0.027000000000000003	0.042	0.04	0.012	0.26	0.0011	0.15	0.023	0.032	0.023	0.022	0.006	0.018000000000000002	0.029	0.008	0.026	0.034	0.0041	0.003	0.0013	0.132	0.018000000000000002	0.0	0.0	0.0032	0.003	0.056	0.18	0.05	0.006999999999999999	0.0	0.0	0.0021	0.0024	0.00018	0.00035	0.0021	0.00055	0.0003	0.0007	0.0	3e-06	0.0	0.00018	0.0012	0.0	0.0	0.006999999999999999	0.004	0.006	0.0023	0.041	0.0112	0.53	0.014	0.06	0.28	0.21	45.8	0.081	0.001	0.0009	0.0	4e-05	0.03	0.04	0.004	0.08	0.02	0.019	0.03	0.13	0.06	0.0004	0.07	0.09	0.044	0.001	0.05	0.61	0.0204	0.0034	0.008	0.6	0.004	0.05	0.011	0.003	0.092	0.0006	0.025	0.0021	0.02	0.032	0.008	0.005	0.087	0.03	0.058	0.006	0.005	3.4e-05	0.009000000000000001	0.123	0.225	0.03	0.012	0.00018	0.00064	0.00048	0.0011	0.67	7.000000000000002e-06	0.05	0.04	0.0034	0.0	0.11	0.56	0.59	0.84	0.16	0.02	0.0	13.0
2020-023_BSP_0011	1	16	2	.	5.44	0.012	0.013	0.019	0.002	0.1	0.032	0.009000000000000001	0.0013	0.006	0.01	0.016	0.017	0.005	0.09	0.0004	0.01	0.008	0.008	0.006999999999999999	0.009000000000000001	0.002	0.006999999999999999	0.011	0.0	0.0	0.002	0.0006	0.0003	0.0	0.021	0.004	0.0	0.0	0.0006	0.0004	0.011	0.04	0.03	0.001	0.0	0.0	0.0003	0.0003	2e-05	2e-05	0.0005	0.00014	0.0003	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0006	0.006999999999999999	0.0	0.11	0.0	0.03	0.04	0.04	8.4	0.026	0.001	0.00091	0.0	0.0	0.008	0.01	0.001	0.02	0.0	0.006	0.01	0.01	0.0	0.0001	0.01	0.02	0.006999999999999999	0.0	0.01	0.0	0.0018	0.0013	0.002	0.0	0.001	0.02	0.003	0.001	0.029	0.0002	0.005	0.0004	0.0	0.01	0.002	0.002	0.049	0.003	0.017	0.0	0.001	2.3e-05	0.002	0.035	0.071	0.005	0.002	3e-05	7e-05	6e-05	0.0002	0.1	0.0	0.04	0.03	0.0013	0.0	0.02	0.2	0.12	0.03	0.04	0.0	0.0	5.0
2020-023_BSP_0011	1	15	1	0.0	65.315	0.118	0.134	0.204	0.028	1.15	0.433	0.093	0.0139	0.065	0.112	0.175	0.16699999999999998	0.05	1.08	0.0047	0.59	0.095	0.131	0.099	0.094	0.026	0.078	0.122	0.102	0.423	0.395	0.0322	0.0257	0.0136	1.146	0.119	0.0	0.0	0.0233	0.0229	0.449	1.91	0.92	0.11	0.0	0.0005	0.0296	0.0327	0.0007	0.00307	0.0082	0.00126	0.008	0.0212	0.0	0.0	0.0	0.00147	0.0048	0.0018	0.00088	0.07	0.048	0.092	0.0172	0.383	0.1181	5.71	0.194	1.05	2.81	2.16	334.1	0.297	0.013	0.00988	0.001	2e-05	0.168	0.17	0.029	0.39	0.08	0.116	0.17	0.6	0.275	0.0004	0.33	0.68	0.337	0.002	0.34	1.92	0.0508	0.0087	0.065	1.9	0.021	0.19	0.05	0.016	0.406	0.0028	0.101	0.0077	0.07	0.119	0.035	0.024	0.414	0.106	0.247	0.031	0.026	0.000164	0.044	0.463	0.901	0.14400000000000002	0.049	0.00121	0.00247	0.00187	0.0052	3.76	0.00014099999999999998	0.86	0.6	0.0287	0.0	0.56	2.35	6.41	3.28	0.63	0.11	0.0	52.0
2020-023_BSP_0011	1	17	0	.	0.462	0.001	0.002	0.002	0.0	0.01	0.006	0.001	0.0002	0.001	0.001	0.002	0.001	0.0	0.01	0.0001	0.02	0.001	0.002	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.002	0.0002	0.0002	0.0001	0.008	0.001	0.0	0.0	0.0001	0.0002	0.003	0.01	0.01	0.001	0.0	0.0	0.0002	0.0001	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0002	0.003	0.0009	0.03	0.001	0.01	0.02	0.01	3.1	0.003	0.0	8e-05	0.0	0.0	0.003	0.0	0.001	0.01	0.0	0.002	0.01	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.06	0.0	0.0006	0.001	0.1	0.0	0.0	0.001	0.0	0.008	0.0	0.001	0.0002	0.0	0.001	0.001	0.0	0.005	0.001	0.004	0.0	0.001	1e-06	0.0	0.004	0.009000000000000001	0.002	0.001	2e-05	5e-05	4e-05	0.0001	0.04	1e-06	0.01	0.01	0.0003	0.0	0.02	0.03	0.04	0.07	0.01	0.0	0.0	0.3
2020-023_BSP_0011	1	10	1	.	2.396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.173	0.009000000000000001	0.0	0.0	0.0011	0.0	0.08199999999999999	0.92	0.88	0.171	0.0	0.0	0.0101	0.0082	0.00102	0.00017	0.0001	3e-05	0.0093	0.0016	0.0	0.0	0.0	0.0	0.0	0.004	0.00254	0.0	0.0	0.0	0.0	0.105	0.0	2.28	0.0	1.06	0.28	0.94	88.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.86	0.81	0.0009	0.0	0.0	0.0	2.39	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	10	6	.	0.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.0008	0.0	0.0	0.097	0.012	0.0	0.0	0.0008	0.0	0.055	0.17	0.03	0.004	0.0	0.0	0.0011	0.0031	0.0	0.0	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.018000000000000002	0.0	0.39	0.0	0.04	0.16	0.19	15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	7	1	3.0	30.605	0.42	0.451	0.701	0.091	3.91	1.221	0.393	0.0524	0.258	0.35200000000000004	0.536	0.6459999999999999	0.19	3.4	0.0174	0.02	0.305	0.343	0.326	0.335	0.084	0.273	0.39	0.001	0.011	0.06	0.0024	0.0039	0.0	0.924	0.135	0.0	0.0	0.0092	0.0033	0.5	1.78	0.38	0.036000000000000004	0.0	0.0	0.0035	0.0369	0.00944	0.00217	0.0221	0.00336	0.0	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.001	0.023	0.282	0.0	3.93	0.002	0.46	1.51	1.96	288.5	0.159	0.0	1e-05	0.0	0.0	0.001	0.01	0.0	0.01	0.0	0.001	0.0	0.03	0.001	0.0	0.03	0.0	0.001	0.0	0.0	0.15	0.0073	0.0	0.0	0.1	0.003	0.11	0.023	0.022	0.564	0.0005	0.07200000000000001	0.0103	0.02	0.07	0.042	0.06	0.691	0.003	0.001	0.003	0.153	0.0004980000000000001	0.064	0.96	2.357	0.128	0.1	0.00129	0.00019	4e-05	0.0008	0.01	3e-06	0.14	0.14	0.0052	0.0	0.01	7.61	4.21	0.19	0.49	0.0	0.0	18.1
2020-023_BSP_0011	1	2	9	.	4.417	0.004	0.006	0.009000000000000001	0.001	0.04	0.015	0.003	0.0016	0.002	0.004	0.006	0.005	0.001	0.04	0.0005	0.09	0.003	0.004	0.004	0.003	0.001	0.002	0.004	0.0	0.0	0.002	0.0001	0.0001	0.0	0.008	0.001	0.0	0.0	0.0001	0.0001	0.003	0.01	0.01	0.003	0.0	0.0	0.0003	0.0013	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0003	0.04	0.0	0.01	0.01	0.02	7.0	0.016	0.002	0.00194	0.0	0.00012	0.051	0.03	0.004	0.09	0.02	0.025	0.03	0.07	0.005	0.0	0.06	0.08	0.036000000000000004	0.0	0.04	0.06	0.0	0.0018	0.005	0.1	0.001	0.01	0.005	0.001	0.054000000000000006	0.0003	0.011	0.0008	0.01	0.006	0.002	0.001	0.019	0.02	0.098	0.0	0.004	0.0	0.003	0.031	0.046	0.016	0.005	0.00014	0.00061	0.00053	0.0009	0.89	2e-06	0.03	0.02	0.0029	0.0	0.13	0.09	0.05	0.21	0.05	0.01	0.0	3.9
2020-023_BSP_0011	1	7	1	2.0	0.8540000000000001	0.014	0.015	0.022	0.003	0.12	0.036000000000000004	0.01	0.0017	0.008	0.012	0.018000000000000002	0.02	0.006	0.1	0.0006	0.0	0.009000000000000001	0.009000000000000001	0.008	0.01	0.003	0.008	0.013	0.0	0.0	0.002	0.0005	0.0004	0.0	0.012	0.002	0.0	0.0	0.0006	0.0006	0.006999999999999999	0.02	0.0	0.001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0023	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.019	0.0	0.05	0.0	0.01	0.02	0.02	6.4	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.0	0.002	0.0002	0.0	0.001	0.002	0.002	0.027000000000000003	0.0	0.0	0.0	0.0	9e-06	0.003	0.054000000000000006	0.096	0.011	0.003	0.0	2e-05	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.23	0.07	0.0	0.01	0.0	0.0	0.5
2020-023_BSP_0011	1	6	2	.	10.235	0.019	0.022	0.029	0.011	0.22	0.16	0.02	0.0028	0.01	0.023	0.04	0.015	0.009000000000000001	0.31	0.0009	0.46	0.026	0.057	0.029	0.017	0.006	0.016	0.026	0.002	0.002	0.008	0.0009	0.0008	0.0004	0.042	0.004	0.0	0.0	0.0006	0.0006	0.012	0.05	0.05	0.005	0.0	0.0	0.0012	0.0015	1e-05	7e-05	0.0005	1e-05	0.0	0.001	0.0	0.0	0.0	4e-05	0.0004	0.0	0.0	0.002	0.001	0.001	0.0038	0.034	0.0038	0.18	0.003	0.05	0.07	0.06	65.9	0.009000000000000001	0.0	2e-05	0.0	0.0	0.023	0.11	0.002	0.12	0.05	0.012	0.07	0.04	0.027000000000000003	0.0001	0.01	0.01	0.004	0.0	0.01	2.8	0.0001	0.0008	0.01	2.8	0.002	0.01	0.01	0.003	0.078	0.0002	0.008	0.0026	0.05	0.004	0.009000000000000001	0.006999999999999999	0.07400000000000001	0.004	0.003	0.003	0.006	1e-05	0.004	0.071	0.166	0.019	0.005	0.00013000000000000002	0.00031	0.00018	0.0008	0.08	1.2e-05	0.02	0.02	0.0009	0.0	0.19	0.54	0.22	2.86	0.05	0.0	0.0	6.4
2020-023_BSP_0011	1	6	3	1.0	109.508	0.28	0.293	0.413	0.153	2.87	2.194	0.303	0.0512	0.146	0.28800000000000003	0.508	0.206	0.107	4.37	0.017	7.32	0.34	0.8140000000000001	0.365	0.231	0.07400000000000001	0.188	0.332	0.005	0.019	0.021	0.0004	0.0008	0.0002	0.189	0.022	0.0	0.0	0.0017	0.0002	0.038	0.19	0.42	0.045	0.0	0.0026	0.0089	0.0242	0.0	0.01541	0.0164	0.0	0.0052	0.0207	0.0	0.0	0.0	0.00868	0.0087	0.0	0.0	0.001	0.001	0.006	0.0002	0.269	0.0015	1.05	0.012	0.51	0.3	0.26	1055.6	1.211	0.0	0.0	0.0	0.0	0.657	2.22	0.113	2.7	1.56	0.177	2.02	1.94	0.035	1.107	0.8	0.59	0.247	0.0	0.34	49.1	0.0	0.0722	0.157	49.1	0.024	0.77	0.244	0.075	1.769	0.003	0.162	0.0376	1.15	0.482	0.133	0.08199999999999999	1.357	0.003	0.003	0.002	0.125	0.0	0.081	0.945	2.175	0.353	0.131	0.00356	0.00852	0.0046700000000000005	0.0235	0.01	2e-06	0.64	0.38	0.0229	0.0	4.72	7.35	1.33	51.79	1.84	0.07	0.0	42.3
2020-023_BSP_0011	1	6	3	2.0	2.841	0.01	0.011	0.015	0.006	0.11	0.08900000000000001	0.011	0.0019	0.006	0.011	0.02	0.006999999999999999	0.004	0.17	0.0006	0.29	0.013	0.032	0.015	0.009000000000000001	0.003	0.008	0.013	0.0	0.001	0.001	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.001	0.01	0.02	0.002	0.0	0.0001	0.0004	0.0009	0.0	0.00054	0.0006	0.0	0.0002	0.0007	0.0	0.0	0.0	0.00031	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.05	0.0	0.02	0.01	0.01	40.9	0.042	0.0	0.0	0.0	0.0	0.021	0.08	0.003	0.1	0.05	0.008	0.06	0.06	0.0	0.0202	0.04	0.01	0.005	0.0	0.01	1.91	0.0	0.0015	0.006999999999999999	1.9	0.001	0.03	0.009000000000000001	0.002	0.063	0.0001	0.005	0.0012	0.03	0.017	0.004	0.003	0.044	0.0	0.0	0.0	0.005	0.0	0.003	0.042	0.09	0.012	0.005	0.00013000000000000002	0.00033	0.00018	0.0009	0.0	0.0	0.02	0.01	0.0006	0.0	0.16	0.29	0.06	1.99	0.07	0.0	0.0	0.3
2020-023_BSP_0011	1	10	3	.	12.458	0.002	0.002	0.004	0.0	0.03	0.011	0.001	0.0	0.001	0.003	0.005	0.004	0.001	0.03	0.0	0.05	0.003	0.005	0.003	0.002	0.001	0.003	0.004	0.07200000000000001	0.377	0.313	0.0012	0.0012	0.0002	1.171	0.083	0.0	0.0	0.0046	0.0003	0.5329999999999999	2.01	3.33	0.245	0.0	0.006999999999999999	0.0476	0.1184	0.0	0.04114	0.0403	0.0	0.0454	0.1236	0.0	0.0	0.0	0.02186	0.0219	0.0	0.0	0.001	0.001	0.099	0.0008	0.401	0.0024	8.54	0.171	3.71	2.67	2.33	338.9	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.001	0.03	0.004	0.001	0.006999999999999999	0.0002	0.001	0.0012	0.0	0.018000000000000002	0.001	0.001	0.018000000000000002	0.07400000000000001	0.07200000000000001	0.062	0.001	1.4e-05	0.003	0.002	0.015	0.009000000000000001	0.0	0.0	0.00011	0.0001	0.0003	0.01	0.000314	2.37	0.0	0.0058	0.0	0.0	0.06	9.11	0.05	0.06	0.0	0.0	3.2
